"Reference";"Qty";"Value";"DNP";"Exclude from BOM";"Exclude from Board";"Footprint";"Datasheet"
"C1 C3";"2";"4.7uF";"";"";"";"Capacitor_SMD:C_0805_2012Metric";"~"
"C2 C4 C7";"3";"100nF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C5 C6";"2";"10u";"";"";"";"Capacitor_SMD:C_0805_2012Metric";"~"
"C8";"1";"10uF";"";"";"";"Capacitor_SMD:C_0805_2012Metric";"~"
"D1";"1";"ESDA5V3L";"";"";"";"Package_TO_SOT_SMD:SOT-23-3";"https://www.st.com/resource/en/datasheet/esdal.pdf"
"D2";"1";"D_Schottky_Small";"";"";"";"Package_TO_SOT_SMD:SOT-23-3";"~"
"D3 D4 D5 D6";"4";"MMSZ4685T1G";"";"";"";"Diode_SMD:D_SOD-123";"~"
"J1 J2";"2";"Header pin 2x5 1.27mm T.H.";"";"";"";"Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical";"~"
"J3";"1";"Conn_02x05_Counter_Clockwise";"";"";"";"Connector_Molex:Molex_Mini-Fit_Jr_5569-10A2_2x05_P4.20mm_Horizontal";"~"
"L1";"1";"10u";"";"";"";"Inductor_SMD:L_0805_2012Metric";"~"
"Q1";"1";"MMBT6427";"";"";"";"Package_TO_SOT_SMD:SOT-23";"https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf"
"R1 R2 R4 R5 R7 R8 R10 R11 R12 R13 R14 R15";"12";"TBD";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R3 R6 R9 R19 R20";"5";"10K";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R16 R17";"2";"10R";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"R18";"1";"1K";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"U1";"1";"LMV324";"";"";"";"Package_SO:TSSOP-14_4.4x5mm_P0.65mm";"http://www.ti.com/lit/ds/symlink/lmv324.pdf"
"U2";"1";"PANASONIC_TX2-4.5V_RELAY";"";"";"";"My Footprints:Relay_DPDT_Panasonic_TX2-4.5V";"https://na.industrial.panasonic.com/file-download/4506"
